bioguide_id,congress,introduced_date,number,title,type
W000437,114,2015-03-17,762,Innovation in Surface Transportation Act of 2015,S
W000437,114,2015-02-26,582,No Taxpayer Funding for Abortion and Abortion Insurance Full Disclosure Act of 2015,S
W000437,114,2015-01-09,143,United States Merchant Marine Academy Improvements Act of 2015,S
W000437,114,2015-04-30,165,A resolution supporting the goals and ideals of World Malaria Day.,SRES
W000437,109,2006-12-06,6404,House Staff Privacy Act,HR
W000437,109,2006-05-25,5519,Teaching Geography is Fundamental Act,HR
W000437,109,2006-05-16,5390,Cancer Survivorship Research and Quality of Life Act of 2006,HR
W000437,109,2006-04-06,5166,Independent Pharmacy Protection Act of 2006,HR
W000437,109,2005-11-18,4431,To authorize financial assistance under the community development block grant program for disaster relief and recovery for communities affected by Hurricane Katrina or Hurricane Rita.,HR
W000437,109,2005-09-22,3892,Hurricane Katrina Bond Act of 2005,HR
W000437,109,2005-09-08,3724,Charitable Donation Relief Act of 2005,HR
W000437,109,2005-07-28,3613,Apprenticeship Enhancement Act,HR
W000437,109,2005-04-12,1585,Veterans Prescription Access Improvement Act,HR
W000437,109,2005-10-28,525,Expressing the sense of the House of Representatives with respect to the trial and sentencing of Mikhail B. Khodorkovsky and the seizing of assets and state-directed takeover of the Yukos Oil Company by the Government of the Russian Federation.,HRES
W000437,109,2005-05-12,277,"Expressing the sense of the House of Representatives that due to the allegations of fraud, mismanagement, and abuse within the United Nations oil-for-food program, the growing record of human rights abuses by United Nations personnel in the Democratic Republic of the Congo, and the lack of action by the United Nations in response to the genocide in the Darfur region of the Sudan, Kofi Annan should resign from the position of Secretary General of the United Nations to help restore confidence in the organization.",HRES
W000437,114,2015-07-08,,,
W000437,114,2015-06-08,,,
W000437,114,2015-03-26,,,
W000437,114,2015-03-25,,,
W000437,114,2015-03-25,,,
W000437,114,2015-03-11,,,
W000437,114,2015-01-26,,,
W000437,114,2015-03-27,132,"A resolution designating the week of April 5 through April 11, 2015, as ""National Association of Junior Auxiliaries Week"".",SRES
W000437,111,2010-12-20,,,
W000437,111,2010-12-10,,,
W000437,111,2010-06-10,,,
W000437,111,2010-06-08,,,
W000437,111,2010-06-08,,,
W000437,111,2010-05-26,,,
W000437,111,2010-05-26,,,
W000437,111,2010-05-26,,,
W000437,111,2010-05-25,,,
W000437,111,2010-03-11,,,
W000437,111,2010-03-03,,,
W000437,111,2009-12-10,,,
W000437,111,2009-09-14,,,
W000437,111,2009-07-22,,,
W000437,111,2009-03-31,,,
W000437,111,2009-03-31,,,
W000437,111,2009-03-31,,,
W000437,111,2009-03-02,,,
W000437,111,2009-02-06,,,
W000437,111,2009-01-27,,,
W000437,111,2010-12-09,4020,Restoring the 10th Amendment Act,S
W000437,111,2010-09-29,3934,Gulf Coast Oil Recovery Zone Tax Relief and Economic Recovery Act,S
W000437,111,2010-07-29,3672,Coordination of Wind and Flood Perils Act of 2010,S
W000437,111,2010-06-23,3526,"A bill to require the GAO to evaluate the propriety of assistance provided to General Motors Corporation under the Troubled Asset Relief Program, and for other purposes.",S
W000437,111,2010-03-10,3097,"A bill to correct an error in the enrollment of the Consolidated Appropriations Act, 2010.",S
W000437,111,2010-02-04,2997,"A bill to amend title XVIII of the Social Security Act to provide for the update under the Medicare physician fee schedule for years beginning with 2010 and to sunset the application of the sustainable growth rate formula, and for other purposes.",S
W000437,111,2009-11-10,2761,GO Zone Bonus Depreciation Extension Act,S
W000437,111,2009-10-28,1983,A bill to extend the temporary suspension of duty on certain used compression-ignition internal combustion piston engines used in remanufacture.,S
W000437,111,2009-10-28,1985,A bill to extend the temporary suspension of duty on certain used gear boxes used in remanufacture.,S
W000437,111,2009-10-28,1984,A bill to extend the temporary suspension of duty on certain used fuel pumps used in remanufacture.,S
W000437,111,2009-10-20,1809,Streamline Vehicle Conversions Act,S
W000437,111,2009-08-06,1638,Amtrak Secure Transportation of Firearms Act,S
W000437,111,2009-06-19,1311,Gulf of Mexico Restoration and Protection Act,S
W000437,111,2009-01-29,346,Life at Conception Act,S
W000437,111,2010-07-20,588,"A resolution recognizing the economic and environmental impacts of the British Petroleum oil spill on the people of the Gulf Coast and their way of life and urging British Petroleum to give all due consideration to offers of assistance, products, or services from the States directly impacted by the Deepwater Horizon oil spill.",SRES
W000437,111,2010-07-14,582,"A resolution recognizing the economic and environmental impacts of the British Petroleum oil spill on the people of the Gulf Coast and their way of life and urging British Petroleum to give all due consideration to offers of assistance, products, or services from the States directly impacted by the Deepwater Horizon oil spill.",SRES
W000437,111,2010-04-28,504,"A resolution expressing the condolences of the Senate to those affected by the tragic events following the tornado that hit central Mississippi on April 24, 2010.",SRES
W000437,111,2009-06-18,189,A resolution expressing the sense of the Senate that the trial by the Russian Government of businessmen Mikhail Khodorkovsky and Platon Lebedev constitutes a politically-motivated case of selective arrest and prosecution that serves as a test of the rule of law and independence of the judicial system of Russia.,SRES
W000437,110,2008-05-07,,,
W000437,110,2008-05-06,,,
W000437,110,2008-04-03,,,
W000437,110,2008-04-02,,,
W000437,110,2008-04-02,,,
W000437,110,2008-03-13,,,
W000437,110,2008-03-13,,,
W000437,110,2008-09-24,3562,A bill to amend the Clean Air Act to provide for the waiver of requirements relating to recertification kits for the conversion of vehicles into vehicles powered by natural gas or liquefied petroleum gas.,S
W000437,110,2008-09-24,3558,Gulf of Mexico Restoration and Protection Act,S
W000437,110,2008-09-10,3465,"Reliable, Effective, and Sustained Procurement of New Devices for Emergency Responders Act of 2008",S
W000437,110,2008-08-01,3436,Flood Insurance Refund Adjustment Act,S
W000437,110,2008-08-01,3427,Coastal Homeowners Assistance Act,S
W000437,110,2008-07-23,3315,Video Game Rating Enforcement Act of 2008,S
W000437,110,2008-06-18,3156,Commercial Advertisement Loudness Mitigation Act,S
W000437,110,2008-06-11,3111,Life at Conception Act,S
W000437,110,2008-05-22,3072,Making Health Care More Affordable Act of 2008,S
W000437,110,2008-06-25,43,A joint resolution proposing an amendment to the Constitution of the United States relating to marriage.,SJRES
W000437,110,2007-06-28,,,
W000437,110,2007-11-07,4104,"Military Construction and Veterans Affairs and Related Agencies Appropriations Act, 2008",HR
W000437,110,2007-12-12,872,"Recognizing the ongoing work of The United States Sweet Potato Council and expressing support for designation of a ""Sweet Potato Month"".",HRES
W000437,110,2007-10-23,766,Supporting the goals and ideals of National Infection Prevention Week.,HRES
W000437,108,2004-11-16,5360,American History and Civics Education Act of 2004,HR
W000437,108,2003-07-25,2986,"To provide for the expansion and coordination of activities of the National Institutes of Health and the Centers for Disease Control and Prevention with respect to research and programs on cancer survivorship, and for other purposes.",HR
W000437,108,2003-05-01,1947,Armed Forces Housing Improvement Act,HR
W000437,108,2003-04-08,1660,Apprenticeship Enhancement Act of 2003,HR
W000437,108,2003-03-04,1078,American History and Civics Education Act of 2003,HR
W000437,108,2003-02-26,948,Community Rail Line Relocation Assistance Act of 2003,HR
W000437,108,2003-02-12,754,Rural Communities Hospice Care Access Improvement Act of 2003,HR
W000437,108,2003-02-12,753,"Small Airport Safety, Security, and Air Service Improvement Act of 2003",HR
W000437,108,2003-02-11,709,Veterans Prescription Access Improvement Act,HR
W000437,108,2003-02-11,712,For the relief of Richi James Lesley.,HR
W000437,108,2003-01-29,508,"To provide that, in establishing wage schedules for certain prevailing rate employees with respect to whom the Government is currently experiencing recruitment and retention problems, rates of pay for comparable positions in the nearest, most similar wage area shall be taken into account.",HR
W000437,108,2004-12-06,869,"Expressing the sense of the House of Representatives that due to the allegations of fraud, mismanagement, and abuse within the United Nations oil-for-food program, Kofi Annan should resign from the position of Secretary General of the United Nations to help restore confidence that the investigations into those allegations are being fully and independently accomplished.",HRES
W000437,107,2002-02-13,,,
W000437,107,2002-09-05,5343,"To require the reissuance of a certificate of documentation for a vessel, and for other purposes.",HR
W000437,107,2002-04-18,4543,For the relief of Richi James Lesley.,HR
W000437,107,2001-12-19,3551,"To provide that, in establishing wage schedules for certain prevailing rate employees with respect to whom the Government is currently experiencing recruitment and retention problems, rates of pay for comparable positions in the nearest, most similar wage area shall be taken into account.",HR
W000437,107,2001-11-08,3270,Rural Communities Hospice Care Access Improvement Act of 2001,HR
W000437,107,2001-05-23,1979,"Small Airport Safety, Security, and Air Service Improvement Act of 2002",HR
W000437,107,2001-05-22,1950,Apprenticeship Enhancement Act of 2001,HR
W000437,107,2001-03-20,1135,Armed Forces Housing Improvement Act of 2001,HR
W000437,107,2001-03-20,1136,"To amend title 38, United States Code, to require Department of Veterans Affairs pharmacies to dispense medications to veterans for prescriptions written by private practitioners, and for other purposes.",HR
W000437,107,2001-02-14,717,"Muscular Dystrophy Community Assistance, Research and Education Amendments of 2001",HR
W000437,107,2002-09-19,542,"Congratulating the Bryan Packers American Legion baseball team from West Point, Mississippi, for their outstanding performance in winning the 2002 American Legion World Series.",HRES
W000437,107,2001-05-21,139,"Welcoming His Holiness Karekin II, Supreme Patriarch and Catholicos of All Armenians, on his visit to the United States and commemorating the 1700th anniversary of the acceptance of Christianity in Armenia.",HCONRES
W000437,107,2001-03-20,72,Expressing the sense of Congress regarding the employers of the members of the reserve components of the Armed Forces.,HCONRES
W000437,106,2000-06-28,4781,Apprenticeship Enhancement Act of 2000,HR
W000437,106,1999-10-21,3123,Armed Forces Housing Improvement Act of 1999,HR
W000437,106,1999-07-22,2597,Litigation Fairness Act of 1999,HR
W000437,106,1999-06-16,2249,Corinth Battlefield Preservation Act of 1999,HR
W000437,106,1999-02-10,697,"To amend the Individuals with Disabilities Education Act to provide that any decision relating to the establishment or implementation of policies of discipline of children with disablities in school be reserved to each State educational agency, or as determined by a State educational agency, to a local educational agency.",HR
W000437,106,1999-02-10,698,"To repeal the requirement relating to specific statutory authorization for increases in judicial salaries, to provide for automatic annual increases for judicial salaries, and for other purposes.",HR
W000437,104,1996-05-09,3432,To designate certain locks and dams of the Tennessee-Tombigbee Waterway.,HR
W000437,104,1995-11-30,2701,"To repeal the requirement relating to specific statutory authorization for increases in judicial salaries, to provide for automatic annual increases for judicial salaries, and for other purposes.",HR
W000437,104,1995-12-14,2784,"To provide clarification in the reimbursement to States for federally funded employees carrying out Federal programs during the lapse in appropriations between November 14, 1995, through November 19, 1995.",HR
W000437,104,1995-05-02,1548,"Corinth, Mississippi, Battlefield Act of 1995",HR
W000437,105,1998-07-20,,,
W000437,105,1998-07-16,,,
W000437,105,1998-07-14,,,
W000437,105,1998-08-06,4512,To suspend temporarily the duty on a chemical known as 5-tertiary butyl-isophthalic acid.,HR
W000437,105,1998-04-22,3714,To establish a prohibition regarding illegal drugs and the distribution of hypodermic needles.,HR
W000437,105,1998-03-10,3409,To suspend temporarily the duty on a chemical known as 5-tertiary butyl-isophthalic acid.,HR
W000437,105,1997-02-13,807,"To repeal the requirement relating to specific statutory authorization for increases in judicial salaries, to provide for automatic annual increases for judicial salaries, and for other purposes.",HR
W000437,105,1997-03-20,67,Disapproving the rule of the Occupational Safety and Health Administration relating to occupational exposure to methylene chloride.,HJRES
V000137,118,2023-03-30,1109,English Language Unity Act of 2023,S
T000278,118,2023-03-08,696,Border Safety and Security Act of 2023,S
T000278,118,2023-03-01,613,Protection of Women and Girls in Sports Act of 2023,S
T000278,118,2023-02-15,427,Financial Freedom Act of 2023,S
T000278,118,2023-02-07,10,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Veterans Affairs relating to ""Reproductive Health Services"".",SJRES
T000278,117,2021-10-05,2931,FARM Act,S
T000278,118,2023-01-25,68,FARM Act,S
T000278,118,2023-02-02,225,Stop Settlement Slush Funds Act of 2023,S
T000278,117,2022-12-13,66,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Veterans Affairs relating to ""Reproductive Health Services"".",SJRES
T000278,117,2022-12-20,,,
T000278,117,2021-09-22,2794,Supporting Families of the Fallen Act,S
T000278,117,2022-09-29,,,
T000278,117,2022-09-29,,,
T000278,117,2022-09-29,,,
T000278,117,2022-09-29,,,
T000278,117,2022-09-29,,,
T000278,117,2021-06-16,2079,Stop Settlement Slush Funds Act of 2021,S
T000278,117,2022-02-09,3606,"A bill to amend title 38, United States Code, to eliminate the requirement to specify an effective period of transfer of Post-9/11 educational assistance to a dependent, and for other purposes.",S
