bioguide_id,congress,introduced_date,number,title,type
J000126,107,2001-07-26,211,"Expressing the sense of the House of Representatives that the Bush Administration should send a high-level delegation to participate at the United Nations World Conference Against Racism, Racial Discrimination, Xenophobia, and Related Intolerance.",HRES
J000126,107,2001-12-18,290,"Expressing the sense of the Congress that women throughout the world should join together for a week of workshops, forums, and other events to speak up for world peace.",HCONRES
J000126,106,2000-10-11,5443,To waive the time limitation specified by law for the award of certain military decorations in order to allow the posthumous award of the congressional medal of honor to Doris Miller for actions while a member of the Navy during World War II.,HR
J000126,106,1999-07-12,2471,"Public Health Osteoporosis Screening, Diagnosis, and Treatment Act of 1999",HR
J000126,106,1999-03-24,1265,Mathematics and Science Proficiency Partnership Act of 1999,HR
J000126,106,2000-10-18,642,"To honor Drs. Eric R. Kandel and Paul Greengard for being awarded the Nobel Prize in Physiology or Medicine for 2000, and for other purposes.",HRES
J000126,103,1994-07-28,4851,To waive the time limitation specified by law for the award of certain military decorations in order to allow the posthumous award of the congressional medal of honor to Doris Miller for actions while a member of the Navy during World War II.,HR
J000126,103,1993-11-17,3524,Bank Deposit Insurance Amendments of 1993,HR
J000126,103,1993-11-08,3459,Bank Deposit Insurance Amendments of 1993,HR
J000126,103,1993-05-20,2223,"To designate the Federal building located at 525 Griffin Street in Dallas, Texas, as the ""A. Maceo Smith Federal Building"".",HR
J000126,103,1994-06-22,382,"Designating September 11, 1994, as ""National Neonatal Nurses Day"".",HJRES
J000126,104,1996-04-25,3331,Osteoporosis and Related Bone Diseases Research Act of 1996,HR
J000126,104,1995-05-18,1677,To waive the time limitation specified by law for the award of certain military decorations in order to allow the posthumous award of the congressional medal of honor to Doris Miller for actions while a member of the Navy during World War II.,HR
J000126,105,1997-04-30,,,
J000126,105,1998-03-18,3496,Information Technology Partnership Act,HR
J000126,105,1997-10-22,2697,Osteoporosis and Related Bone Diseases Research Act of 1997,HR
J000126,105,1997-03-13,1066,Federal Jobs Opportunity Act,HR
J000126,105,1997-11-07,187,"Expressing the sense of Congress that the museum to be known as ""The Women's Museum: An Institute for the Future"", in Dallas, Texas, should be designated as a Millennium Project for the United States.",HCONRES
I000024,117,2021-07-20,2394,Federal Land Freedom Act of 2021,S
I000024,117,2021-02-24,419,CONTRACT Act of 2021,S
I000024,117,2022-12-01,5170,Route 66 National Historic Trail Designation Act,S
I000024,117,2022-06-23,700,A resolution congratulating the University of Oklahoma Sooners softball team for winning the 2022 National Collegiate Athletic Association Women's College World Series.,SRES
I000024,117,2022-03-24,3917,Protecting Medicaid Beneficiaries Act of 2022,S
I000024,117,2022-10-11,,,
I000024,117,2022-09-29,,,
I000024,117,2022-09-29,,,
I000024,117,2021-05-20,1752,National Center for the Advancement of Aviation Act of 2021,S
I000024,117,2022-09-22,,,
I000024,117,2021-07-22,2458,Certainty for General Aviation Pilots Act of 2021,S
I000024,117,2021-06-22,2166,RETAIN GPS and Satellite Communications Act of 2021,S
I000024,117,2022-06-09,4370,Keep Our Communities Safe Act of 2022,S
I000024,116,2019-11-14,2869,Keep Our Communities Safe Act of 2019,S
I000024,117,2022-05-17,641,"A resolution designating the week of May 15 through May 21, 2022, as ""National Public Works Week"".",SRES
I000024,117,2021-10-27,3085,HARMON Oklahoma Act,S
I000024,117,2022-03-31,3971,"A bill to amend the America's Water Infrastructure Act of 2018 to modify a provision relating to cost-sharing requirements applicable to certain Bureau of Reclamation dams and dikes, and for other purposes.",S
I000024,117,2022-01-13,3497,Medical Student Education Authorization Act of 2022,S
I000024,117,2021-04-22,1326,Domestic Manufacturing Protection Act of 2021,S
I000024,117,2022-08-06,,,
I000024,117,2022-06-13,,,
I000024,116,2019-06-11,1790,"National Defense Authorization Act 
for Fiscal Year 2020",S
I000024,117,2021-07-20,2393,Fracturing Regulations are Effective in State Hands Act,S
I000024,117,2021-11-03,3146,WALL Act of 2021,S
I000024,116,2020-06-23,4049,National Defense Authorization Act for Fiscal Year 2021,S
I000024,115,2018-06-05,2987,John S. McCain National Defense Authorization Act for Fiscal Year 2019,S
I000024,114,2015-06-23,1647,Developing a Reliable and Innovative Vision for the Economy Act,S
I000024,117,2021-05-20,1765,Future of Freight Mobility Act of 2021,S
I000024,117,2021-05-20,1766,Future Interstate in Oklahoma and Arkansas Act,S
I000024,117,2021-03-10,678,English Language Unity Act of 2021,S
I000024,117,2021-11-17,,,
I000024,117,2021-11-16,,,
I000024,117,2021-11-16,,,
I000024,117,2021-11-04,,,
I000024,117,2021-11-04,,,
I000024,117,2021-11-04,,,
I000024,117,2021-11-04,,,
I000024,117,2021-11-04,,,
I000024,117,2021-11-04,,,
I000024,117,2021-11-03,,,
I000024,117,2021-11-03,,,
I000024,117,2021-10-28,,,
I000024,117,2021-08-10,,,
I000024,117,2021-08-10,,,
I000024,117,2021-08-10,,,
I000024,117,2021-08-10,,,
I000024,117,2021-08-07,,,
I000024,117,2021-08-07,,,
I000024,117,2021-08-07,,,
I000024,117,2021-08-05,,,
I000024,117,2021-08-04,,,
I000024,117,2021-08-03,,,
I000024,117,2021-08-03,,,
I000024,117,2021-08-03,,,
I000024,117,2021-08-03,,,
I000024,117,2021-08-04,,,
I000024,117,2021-09-14,2737,Constitution education Is Valuable In Community Schools Act of 2021,S
I000024,117,2021-07-22,2453,PLANE Act of 2021,S
I000024,117,2021-07-22,2459,HANGARS Act,S
I000024,117,2021-08-09,344,A resolution expressing support for the State of Israel joining the African Union under observer status.,SRES
I000024,116,2020-07-02,4156,RELIEF for Producers Act of 2020,S
I000024,116,2019-10-29,2731,Essential National Security Authorities Act for Fiscal Year 2020,S
I000024,116,2019-11-12,2840,"A bill to authorize appropriations for fiscal year 2020 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, and for other purposes.",S
I000024,117,2021-01-28,75,Protecting Individuals with Down Syndrome Act,S
I000024,117,2021-06-24,291,A resolution congratulating the University of Oklahoma Sooners softball team on winning the 2021 National Collegiate Athletic Association Women's College World Series.,SRES
I000024,117,2021-04-29,195,A resolution recognizing the 50th anniversary of the McClellan-Kerr Arkansas River Navigation System.,SRES
I000024,117,2021-03-24,132,A resolution expressing the sense of the Senate that the current influx of migrants is causing a crisis at the Southern border.,SRES
I000024,116,2019-07-25,2292,Asylum Abuse Reduction Act,S
I000024,117,2021-03-18,863,Asylum Abuse Reduction Act,S
I000024,117,2021-01-25,39,Protecting American Innovation and Development Act of 2021,S
I000024,117,2021-05-17,217,"A resolution designating the week of May 16 through May 22, 2021, as ""National Public Works Week"".",SRES
I000024,117,2021-05-28,,,
I000024,117,2021-05-24,,,
I000024,117,2021-05-19,,,
I000024,117,2021-05-20,,,
I000024,117,2021-04-15,1149,A bill to amend the Internal Revenue Code of 1986 to permanently extend the depreciation rules for property used predominantly within an Indian reservation.,S
I000024,117,2021-04-22,171,A resolution expressing the sense of the Senate that the International Olympic Committee should correct the Olympic records for Jim Thorpe for his unprecedented accomplishments during the 1912 Olympic Games.,SRES
I000024,116,2019-01-29,249,"A bill to direct the Secretary of State to develop a strategy to regain observer status for Taiwan in the World Health Organization, and for other purposes.",S
I000024,116,2020-09-17,704,A resolution honoring the accomplishments of General Thomas P. Stafford and recognizing his contribution to the United States Space Program.,SRES
I000024,117,2021-02-03,,,
I000024,117,2021-02-04,,,
I000024,117,2021-02-04,,,
I000024,117,2021-02-03,,,
I000024,116,2019-11-19,2898,CONTRACT Act of 2019,S
I000024,116,2019-10-17,2620,GROWTH Act,S
I000024,116,2019-03-06,678,English Language Unity Act of 2019,S
I000024,116,2019-07-31,2377,Medicaid Accountability Act,S
I000024,116,2020-11-16,,,
I000024,116,2020-03-09,3419,SALE Act of 2020,S
I000024,116,2020-09-23,713,"A resolution expressing the sense of the Senate that the August 13, 2020, announcement of the establishment of full diplomatic relations between the State of Israel and the United Arab Emirates and the September 11, 2020, announcement of the establishment of full diplomatic relations between the State of Israel and the Kingdom of Bahrain is a historic achievement.",SRES
I000024,116,2019-10-30,2745,Down Syndrome Discrimination by Abortion Prohibition Act,S
I000024,116,2019-12-12,3043,Promoting Aviation Regulations for Technical Training (PARTT) 147 Act of 2019,S
I000024,116,2020-05-19,586,"A resolution designating the week of May 17 through May 23, 2020, as ""National Public Works Week"".",SRES
I000024,116,2020-08-06,,,
I000024,116,2019-01-08,53,WALL Act of 2019,S
I000024,116,2020-06-29,,,
I000024,116,2020-07-01,,,
I000024,116,2020-06-25,,,
I000024,116,2020-06-29,,,
I000024,116,2020-07-01,,,
I000024,116,2020-06-30,,,
I000024,116,2020-06-30,,,
I000024,116,2020-06-30,,,
I000024,116,2020-06-30,,,
I000024,116,2020-06-29,,,
I000024,116,2020-06-29,,,
I000024,116,2020-06-29,,,
I000024,116,2020-06-29,,,
I000024,116,2020-06-29,,,
I000024,116,2020-06-29,,,
I000024,116,2020-06-25,,,
I000024,116,2020-06-25,,,
I000024,116,2020-06-25,,,
I000024,116,2020-06-25,,,
I000024,116,2020-06-25,,,
I000024,116,2020-06-25,,,
I000024,116,2020-06-25,,,
I000024,116,2020-06-25,,,
I000024,116,2020-06-25,,,
I000024,116,2020-06-25,,,
I000024,116,2020-06-25,,,
I000024,116,2020-06-25,,,
I000024,116,2020-06-25,,,
I000024,116,2020-05-19,583,A resolution honoring the life and achievements of former United States Senator Thomas Allen Coburn and expressing condolences to the family of Thomas Allen Coburn on his passing.,SRES
